Timestamp,Symbol,Side,Qty,Entry_Price,LTP,PnL
2026-06-29 05:39:50,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:39:50,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:39:50,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:50,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:51,ITC,BUY,1,291.30,291.57,0.27
2026-06-29 05:39:51,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:39:51,TATASTEEL,SELL,2,190.80,190.31,0.97
2026-06-29 05:39:51,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:51,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:51,WIPRO,SELL,2,174.75,175.44,-1.39
2026-06-29 05:39:51,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:39:51,GAIL,SELL,2,171.74,171.79,-0.11
2026-06-29 05:39:51,POWERGRID,BUY,1,284.90,285.02,0.12
2026-06-29 05:39:52,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:52,TATASTEEL,SELL,2,190.80,190.30,1.00
2026-06-29 05:39:52,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:39:52,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:52,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:39:52,GAIL,SELL,2,171.74,171.79,-0.11
2026-06-29 05:39:52,WIPRO,SELL,2,174.75,175.44,-1.39
2026-06-29 05:39:52,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:52,POWERGRID,BUY,1,284.90,285.02,0.12
2026-06-29 05:39:53,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:53,TATASTEEL,SELL,2,190.80,190.30,1.00
2026-06-29 05:39:53,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:53,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:39:53,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:54,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:39:54,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:54,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:54,WIPRO,SELL,2,174.75,175.44,-1.39
2026-06-29 05:39:54,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:39:54,GAIL,SELL,2,171.74,171.79,-0.11
2026-06-29 05:39:54,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:39:54,POWERGRID,BUY,1,284.90,285.02,0.12
2026-06-29 05:39:54,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:55,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:39:55,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:55,GAIL,SELL,2,171.74,171.86,-0.24
2026-06-29 05:39:55,WIPRO,SELL,2,174.75,175.44,-1.38
2026-06-29 05:39:55,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:39:55,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:55,POWERGRID,BUY,1,284.90,285.02,0.12
2026-06-29 05:39:55,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:56,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:39:56,WIPRO,SELL,2,174.75,175.44,-1.38
2026-06-29 05:39:56,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:56,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:39:56,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:56,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:39:56,POWERGRID,BUY,1,284.90,285.05,0.15
2026-06-29 05:39:56,GAIL,SELL,2,171.74,171.86,-0.24
2026-06-29 05:39:56,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:57,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:39:57,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:57,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:57,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:57,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:58,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:58,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:58,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:39:58,WIPRO,SELL,2,174.75,175.44,-1.38
2026-06-29 05:39:58,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:58,GAIL,SELL,2,171.74,171.86,-0.24
2026-06-29 05:39:58,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:58,POWERGRID,BUY,1,284.90,285.05,0.15
2026-06-29 05:39:58,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:39:59,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:39:59,TATASTEEL,SELL,2,190.80,190.34,0.91
2026-06-29 05:39:59,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:39:59,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:39:59,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:39:59,WIPRO,SELL,2,174.75,175.44,-1.38
2026-06-29 05:39:59,POWERGRID,BUY,1,284.90,285.05,0.15
2026-06-29 05:39:59,GAIL,SELL,2,171.74,171.86,-0.24
2026-06-29 05:39:59,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:40:00,GAIL,SELL,2,171.74,171.86,-0.24
2026-06-29 05:40:00,WIPRO,SELL,2,174.75,175.43,-1.36
2026-06-29 05:40:00,TATASTEEL,SELL,2,190.80,190.34,0.91
2026-06-29 05:40:00,VEDL,BUY,1,276.05,276.25,0.20
2026-06-29 05:40:00,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:40:00,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:40:00,COALINDIA,SELL,1,437.20,435.62,1.57
2026-06-29 05:40:00,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:01,TATASTEEL,SELL,2,190.80,190.34,0.91
2026-06-29 05:40:01,VEDL,BUY,1,276.05,276.23,0.18
2026-06-29 05:40:01,ONGC,SELL,2,234.95,235.10,-0.30
2026-06-29 05:40:01,ITC,BUY,1,291.30,291.65,0.35
2026-06-29 05:40:01,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:40:01,WIPRO,SELL,2,174.75,175.43,-1.36
2026-06-29 05:40:01,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:02,VEDL,BUY,1,276.05,276.25,0.20
2026-06-29 05:40:02,COALINDIA,SELL,1,437.20,435.68,1.52
2026-06-29 05:40:02,TATASTEEL,SELL,2,190.80,190.34,0.91
2026-06-29 05:40:02,ITC,BUY,1,291.30,291.73,0.43
2026-06-29 05:40:02,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:03,VEDL,BUY,1,276.05,276.23,0.18
2026-06-29 05:40:03,TATASTEEL,SELL,2,190.80,190.34,0.91
2026-06-29 05:40:03,ITC,BUY,1,291.30,291.70,0.40
2026-06-29 05:40:03,COALINDIA,SELL,1,437.20,435.68,1.52
2026-06-29 05:40:03,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:04,VEDL,BUY,1,276.05,276.15,0.10
2026-06-29 05:40:04,TATASTEEL,SELL,2,190.80,190.34,0.91
2026-06-29 05:40:04,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:04,GAIL,SELL,2,171.74,171.86,-0.24
2026-06-29 05:40:04,WIPRO,SELL,2,174.75,175.43,-1.36
2026-06-29 05:40:04,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:04,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:40:04,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:05,WIPRO,SELL,2,174.75,175.46,-1.42
2026-06-29 05:40:05,VEDL,BUY,1,276.05,276.15,0.10
2026-06-29 05:40:05,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:05,TATASTEEL,SELL,2,190.80,190.35,0.89
2026-06-29 05:40:05,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:05,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:05,COALINDIA,SELL,1,437.20,435.68,1.52
2026-06-29 05:40:06,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:06,VEDL,BUY,1,276.05,276.12,0.07
2026-06-29 05:40:06,TATASTEEL,SELL,2,190.80,190.35,0.89
2026-06-29 05:40:06,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:07,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:07,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:07,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:40:07,TATASTEEL,SELL,2,190.80,190.35,0.89
2026-06-29 05:40:07,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:40:07,VEDL,BUY,1,276.05,276.15,0.10
2026-06-29 05:40:08,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:08,TATASTEEL,SELL,2,190.80,190.29,1.02
2026-06-29 05:40:08,VEDL,BUY,1,276.05,276.15,0.10
2026-06-29 05:40:08,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:40:09,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:09,TATASTEEL,SELL,2,190.80,190.34,0.92
2026-06-29 05:40:09,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:09,VEDL,BUY,1,276.05,276.15,0.10
2026-06-29 05:40:09,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:40:10,GAIL,SELL,2,171.74,171.93,-0.37
2026-06-29 05:40:10,WIPRO,SELL,2,174.75,175.47,-1.45
2026-06-29 05:40:10,ITC,BUY,1,291.30,291.73,0.43
2026-06-29 05:40:10,TATASTEEL,SELL,2,190.80,190.31,0.97
2026-06-29 05:40:10,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:40:10,VEDL,BUY,1,276.05,276.20,0.15
2026-06-29 05:40:10,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:10,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:40:11,VEDL,BUY,1,276.05,276.20,0.15
2026-06-29 05:40:11,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:11,TATASTEEL,SELL,2,190.80,190.31,0.97
2026-06-29 05:40:11,COALINDIA,SELL,1,437.20,435.65,1.55
2026-06-29 05:40:12,VEDL,BUY,1,276.05,276.23,0.18
2026-06-29 05:40:12,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:12,TATASTEEL,SELL,2,190.80,190.31,0.97
2026-06-29 05:40:12,COALINDIA,SELL,1,437.20,435.88,1.32
2026-06-29 05:40:13,VEDL,BUY,1,276.05,276.23,0.18
2026-06-29 05:40:13,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:13,TATASTEEL,SELL,2,190.80,190.31,0.97
2026-06-29 05:40:13,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:13,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:40:13,GAIL,SELL,2,171.74,171.93,-0.37
2026-06-29 05:40:13,WIPRO,SELL,2,174.75,175.47,-1.45
2026-06-29 05:40:13,POWERGRID,BUY,1,284.90,285.12,0.23
2026-06-29 05:40:14,VEDL,BUY,1,276.05,276.23,0.18
2026-06-29 05:40:14,ITC,BUY,1,291.30,291.73,0.43
2026-06-29 05:40:14,TATASTEEL,SELL,2,190.80,190.31,0.97
2026-06-29 05:40:14,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:40:14,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:40:15,VEDL,BUY,1,276.05,276.20,0.15
2026-06-29 05:40:15,ITC,BUY,1,291.30,291.70,0.40
2026-06-29 05:40:15,TATASTEEL,SELL,2,190.80,190.34,0.91
2026-06-29 05:40:15,COALINDIA,SELL,1,437.20,435.88,1.32
2026-06-29 05:40:15,GAIL,SELL,2,171.74,171.93,-0.37
2026-06-29 05:40:15,WIPRO,SELL,2,174.75,175.47,-1.45
2026-06-29 05:40:15,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:16,VEDL,BUY,1,276.05,276.18,0.12
2026-06-29 05:40:16,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:16,TATASTEEL,SELL,2,190.80,190.32,0.95
2026-06-29 05:40:16,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:40:16,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:40:16,WIPRO,SELL,2,174.75,175.47,-1.45
2026-06-29 05:40:16,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:17,VEDL,BUY,1,276.05,276.18,0.12
2026-06-29 05:40:17,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:17,TATASTEEL,SELL,2,190.80,190.29,1.02
2026-06-29 05:40:17,COALINDIA,SELL,1,437.20,435.88,1.32
2026-06-29 05:40:18,VEDL,BUY,1,276.05,276.20,0.15
2026-06-29 05:40:18,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:18,TATASTEEL,SELL,2,190.80,190.29,1.02
2026-06-29 05:40:19,VEDL,BUY,1,276.05,276.20,0.15
2026-06-29 05:40:19,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:19,TATASTEEL,SELL,2,190.80,190.29,1.02
2026-06-29 05:40:19,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:40:19,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:40:19,GAIL,SELL,2,171.74,171.93,-0.37
2026-06-29 05:40:19,WIPRO,SELL,2,174.75,175.47,-1.45
2026-06-29 05:40:19,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:20,GAIL,SELL,2,171.74,171.91,-0.35
2026-06-29 05:40:20,WIPRO,SELL,2,174.75,175.43,-1.35
2026-06-29 05:40:20,VEDL,BUY,1,276.05,276.20,0.15
2026-06-29 05:40:20,ITC,BUY,1,291.30,291.62,0.32
2026-06-29 05:40:20,TATASTEEL,SELL,2,190.80,190.29,1.02
2026-06-29 05:40:20,COALINDIA,SELL,1,437.20,435.98,1.22
2026-06-29 05:40:20,POWERGRID,BUY,1,284.90,285.02,0.12
2026-06-29 05:40:21,VEDL,BUY,1,276.05,276.20,0.15
2026-06-29 05:40:21,ITC,BUY,1,291.30,291.73,0.43
2026-06-29 05:40:21,TATASTEEL,SELL,2,190.80,190.29,1.02
2026-06-29 05:40:22,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:22,TATASTEEL,SELL,2,190.80,190.29,1.02
2026-06-29 05:40:22,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:40:22,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:40:22,NTPC,SELL,1,354.60,354.43,0.18
2026-06-29 05:40:22,GAIL,SELL,2,171.74,171.91,-0.35
2026-06-29 05:40:22,WIPRO,SELL,2,174.75,175.43,-1.35
2026-06-29 05:40:22,COALINDIA,SELL,1,437.20,435.93,1.27
2026-06-29 05:40:23,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:23,TATASTEEL,SELL,2,190.80,190.29,1.02
2026-06-29 05:40:23,VEDL,BUY,1,276.05,276.10,0.05
2026-06-29 05:40:23,COALINDIA,SELL,1,437.20,435.93,1.27
2026-06-29 05:40:24,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:24,TATASTEEL,SELL,2,190.80,190.32,0.96
2026-06-29 05:40:24,VEDL,BUY,1,276.05,276.05,0.00
2026-06-29 05:40:24,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:40:24,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:40:25,VEDL,BUY,1,276.05,276.00,-0.05
2026-06-29 05:40:25,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:25,TATASTEEL,SELL,2,190.80,190.32,0.96
2026-06-29 05:40:25,GAIL,SELL,2,171.74,171.97,-0.45
2026-06-29 05:40:25,WIPRO,SELL,2,174.75,175.40,-1.30
2026-06-29 05:40:25,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:40:25,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:40:25,POWERGRID,BUY,1,284.90,285.02,0.12
2026-06-29 05:40:26,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:40:26,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:26,TATASTEEL,SELL,2,190.80,190.32,0.96
2026-06-29 05:40:26,COALINDIA,SELL,1,437.20,435.93,1.27
2026-06-29 05:40:27,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:40:27,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:27,TATASTEEL,SELL,2,190.80,190.32,0.96
2026-06-29 05:40:27,COALINDIA,SELL,1,437.20,435.90,1.30
2026-06-29 05:40:28,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:40:28,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:28,TATASTEEL,SELL,2,190.80,190.32,0.96
2026-06-29 05:40:28,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:40:28,NTPC,SELL,1,354.60,354.48,0.12
2026-06-29 05:40:28,GAIL,SELL,2,171.74,171.97,-0.45
2026-06-29 05:40:28,WIPRO,SELL,2,174.75,175.40,-1.30
2026-06-29 05:40:28,POWERGRID,BUY,1,284.90,285.02,0.12
2026-06-29 05:40:29,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:40:29,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:29,TATASTEEL,SELL,2,190.80,190.32,0.96
2026-06-29 05:40:29,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:40:29,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:40:30,GAIL,SELL,2,171.74,172.15,-0.81
2026-06-29 05:40:30,WIPRO,SELL,2,174.75,175.43,-1.36
2026-06-29 05:40:30,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:40:30,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:30,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:40:30,COALINDIA,SELL,1,437.20,435.90,1.30
2026-06-29 05:40:30,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:31,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:40:31,ITC,BUY,1,291.30,291.68,0.38
2026-06-29 05:40:31,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:40:31,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:40:31,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:40:31,GAIL,SELL,2,171.74,172.15,-0.81
2026-06-29 05:40:31,WIPRO,SELL,2,174.75,175.43,-1.36
2026-06-29 05:40:31,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:32,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:40:32,ITC,BUY,1,291.30,291.70,0.40
2026-06-29 05:40:32,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:40:32,COALINDIA,SELL,1,437.20,435.90,1.30
2026-06-29 05:40:33,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:40:33,ITC,BUY,1,291.30,291.70,0.40
2026-06-29 05:40:33,TATASTEEL,SELL,2,190.80,190.34,0.93
2026-06-29 05:40:33,COALINDIA,SELL,1,437.20,435.90,1.30
2026-06-29 05:40:34,ITC,BUY,1,291.30,291.70,0.40
2026-06-29 05:40:34,TATASTEEL,SELL,2,190.80,190.35,0.89
2026-06-29 05:40:34,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:40:34,ONGC,SELL,2,234.95,235.18,-0.45
2026-06-29 05:40:34,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:40:34,GAIL,SELL,2,171.74,172.15,-0.81
2026-06-29 05:40:34,WIPRO,SELL,2,174.75,175.43,-1.36
2026-06-29 05:40:35,ITC,BUY,1,291.30,291.70,0.40
2026-06-29 05:40:35,TATASTEEL,SELL,2,190.80,190.34,0.91
2026-06-29 05:40:35,GAIL,SELL,2,171.74,172.19,-0.90
2026-06-29 05:40:35,WIPRO,SELL,2,174.75,175.38,-1.27
2026-06-29 05:40:35,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:35,VEDL,BUY,1,276.05,275.93,-0.12
2026-06-29 05:40:36,ITC,BUY,1,291.30,291.70,0.40
2026-06-29 05:40:36,TATASTEEL,SELL,2,190.80,190.35,0.90
2026-06-29 05:40:37,VEDL,BUY,1,276.05,276.05,0.00
2026-06-29 05:40:37,ITC,BUY,1,291.30,291.70,0.40
2026-06-29 05:40:37,TATASTEEL,SELL,2,190.80,190.35,0.90
2026-06-29 05:40:37,COALINDIA,SELL,1,437.20,435.93,1.27
2026-06-29 05:40:37,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:37,NTPC,SELL,1,354.60,354.52,0.08
2026-06-29 05:40:37,GAIL,SELL,2,171.74,172.19,-0.90
2026-06-29 05:40:37,WIPRO,SELL,2,174.75,175.38,-1.27
2026-06-29 05:40:37,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:38,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:40:38,ITC,BUY,1,291.30,291.70,0.40
2026-06-29 05:40:38,TATASTEEL,SELL,2,190.80,190.35,0.90
2026-06-29 05:40:38,COALINDIA,SELL,1,437.20,435.93,1.27
2026-06-29 05:40:39,VEDL,BUY,1,276.05,276.07,0.02
2026-06-29 05:40:39,ITC,BUY,1,291.30,291.70,0.40
2026-06-29 05:40:39,TATASTEEL,SELL,2,190.80,190.35,0.90
2026-06-29 05:40:39,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:39,NTPC,SELL,1,354.60,354.57,0.03
2026-06-29 05:40:40,GAIL,SELL,2,171.74,172.15,-0.82
2026-06-29 05:40:40,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:40:40,VEDL,BUY,1,276.05,276.02,-0.03
2026-06-29 05:40:40,ITC,BUY,1,291.30,291.85,0.55
2026-06-29 05:40:40,TATASTEEL,SELL,2,190.80,190.37,0.87
2026-06-29 05:40:40,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:40,NTPC,SELL,1,354.60,354.57,0.03
2026-06-29 05:40:40,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:41,TATASTEEL,SELL,2,190.80,190.37,0.87
2026-06-29 05:40:41,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:40:41,NTPC,SELL,1,354.60,354.57,0.03
2026-06-29 05:40:41,GAIL,SELL,2,171.74,172.15,-0.82
2026-06-29 05:40:41,VEDL,BUY,1,276.05,276.02,-0.03
2026-06-29 05:40:41,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:41,COALINDIA,SELL,1,437.20,435.93,1.27
2026-06-29 05:40:41,ITC,BUY,1,291.30,291.85,0.55
2026-06-29 05:40:41,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:42,ITC,BUY,1,291.30,291.85,0.55
2026-06-29 05:40:42,VEDL,BUY,1,276.05,276.02,-0.03
2026-06-29 05:40:42,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:42,COALINDIA,SELL,1,437.20,435.93,1.27
2026-06-29 05:40:42,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:42,TATASTEEL,SELL,2,190.80,190.37,0.87
2026-06-29 05:40:42,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:40:42,NTPC,SELL,1,354.60,354.57,0.03
2026-06-29 05:40:42,GAIL,SELL,2,171.74,172.15,-0.82
2026-06-29 05:40:43,ITC,BUY,1,291.30,291.85,0.55
2026-06-29 05:40:43,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:43,GAIL,SELL,2,171.74,172.15,-0.82
2026-06-29 05:40:43,TATASTEEL,SELL,2,190.80,190.37,0.87
2026-06-29 05:40:43,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:40:43,NTPC,SELL,1,354.60,354.57,0.03
2026-06-29 05:40:43,COALINDIA,SELL,1,437.20,435.90,1.30
2026-06-29 05:40:43,VEDL,BUY,1,276.05,276.05,0.00
2026-06-29 05:40:43,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:44,ITC,BUY,1,291.30,291.85,0.55
2026-06-29 05:40:44,VEDL,BUY,1,276.05,276.02,-0.03
2026-06-29 05:40:44,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:44,TATASTEEL,SELL,2,190.80,190.38,0.85
2026-06-29 05:40:44,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:40:44,NTPC,SELL,1,354.60,354.57,0.03
2026-06-29 05:40:44,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:44,GAIL,SELL,2,171.74,172.15,-0.82
2026-06-29 05:40:44,COALINDIA,SELL,1,437.20,435.90,1.30
2026-06-29 05:40:45,GAIL,SELL,2,171.74,172.12,-0.77
2026-06-29 05:40:45,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:40:45,TATASTEEL,SELL,2,190.80,190.35,0.89
2026-06-29 05:40:45,NTPC,SELL,1,354.60,354.57,0.03
2026-06-29 05:40:45,ITC,BUY,1,291.30,291.85,0.55
2026-06-29 05:40:45,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:45,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:40:45,POWERGRID,BUY,1,284.90,285.07,0.18
2026-06-29 05:40:45,COALINDIA,SELL,1,437.20,435.90,1.30
2026-06-29 05:40:46,ITC,BUY,1,291.30,291.85,0.55
2026-06-29 05:40:46,TATASTEEL,SELL,2,190.80,190.35,0.89
2026-06-29 05:40:46,VEDL,BUY,1,276.05,275.95,-0.10
2026-06-29 05:40:46,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:46,NTPC,SELL,1,354.60,354.57,0.03
2026-06-29 05:40:46,GAIL,SELL,2,171.74,172.12,-0.77
2026-06-29 05:40:46,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:40:46,POWERGRID,BUY,1,284.90,285.02,0.12
2026-06-29 05:40:47,ITC,BUY,1,291.30,291.85,0.55
2026-06-29 05:40:47,TATASTEEL,SELL,2,190.80,190.35,0.89
2026-06-29 05:40:47,WIPRO,SELL,2,174.75,175.47,-1.43
2026-06-29 05:40:47,NTPC,SELL,1,354.60,354.57,0.03
2026-06-29 05:40:47,ONGC,SELL,2,234.95,235.12,-0.35
2026-06-29 05:40:47,GAIL,SELL,2,171.74,172.12,-0.77
2026-06-29 05:40:47,VEDL,BUY,1,276.05,275.98,-0.07
2026-06-29 05:40:47,POWERGRID,BUY,1,284.90,285.02,0.12
2026-06-29 05:40:47,COALINDIA,SELL,1,437.20,435.90,1.30
2026-06-29 05:40:48,ITC,BUY,1,291.30,291.88,0.57
